Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS021911,SC021911,NORMAL,LST-021911,SEL-02856,Generic,Custom Made,Generic Custom Made,ขาย Generic Custom Made Handmade สภาพไม่ดี ราคาเป็นกันเอง,ขาย Generic Custom Made Handmade สภาพไม่ดี นัดรับได้ที่ BTS สนใจทักแชทได้เลยค่ะ,1609.42,1890,-14.85,4.9,1196,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,4,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-02-23 14:01:02,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Generic Custom Made Handmade สภาพไม่ดี ราคาเป็นกันเอง,0,ขาย Generic Custom Made Handmade สภาพไม่ดี นัดรับได้ที่ BTS สนใจทักแชทได้เลยค่ะ,0,57,79,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
DS021912,SC021912,NORMAL,LST-021912,SEL-00894,Samsung,Mi Band 8,Samsung Mi Band 8,ขาย Samsung Mi Band 8 Router สภาพมือสองดีมาก ราคาเป็นกันเอง ✨,ขาย Samsung Mi Band 8 Router สภาพมือสองดีมาก ของแท้ 100% สนใจทักแชทได้เลยค่ะ,8237.97,9260,-11.04,4.5,73,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,Normal,0.89,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-28 12:08:04,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Samsung Mi Band 8 Router สภาพมือสองดีมาก ราคาเป็นกันเอง,1,ขาย Samsung Mi Band 8 Router สภาพมือสองดีมาก ของแท้ 100% สนใจทักแชทได้เลยค่ะ,0,59,76,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021913,SC021913,CATEGORY_MISMATCH,LST-021913,SEL-00415,Canon,Z50,Canon Z50,ขาย Canon Z50 Lens Poor ถูกๆ มือ1 เหี้*,"Selling Canon Z50 มือสอง สภาพนางฟ้า, smooth trade ปกศ",17328.71,18780,-7.73,4.0,50,0,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,72,High Risk,0.9,REVIEW,CATEGORY_MISMATCH,Listed under 'Camera' but product image/description matches 'Furniture' (BR006).,BR006,AC001,2025-06-28 17:15:27,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Canon Z50 Lens Poor ถูกๆ มือ1 เหี้*,0,"Selling Canon Z50 มือสอง สภาพนางฟ้า, smooth trade ปกศ",0,39,53,0,0,0,0,0,1,1,0,0,0,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
DS021914,SC021914,NORMAL,LST-021914,SEL-02784,Logitech,PS5,Logitech PS5,ขาย Logitech PS5 Console สภาพมือสองดีมาก ราคาเป็นกันเอง,ขาย Logitech PS5 Console สภาพมือสองดีมาก ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,4194.17,3790,10.66,4.6,582,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,2,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-12-19 00:41:29,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Logitech PS5 Console สภาพมือสองดีมาก ราคาเป็นกันเอง,0,ขาย Logitech PS5 Console สภาพมือสองดีมาก ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,0,55,73,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021915,SC021915,NORMAL,LST-021915,SEL-02892,Uniqlo,Ultraboost,Uniqlo Ultraboost,ขาย Uniqlo Ultraboost Bag สภาพมือสองดีมาก ราคาเป็นกันเอง ควา*,ขา่ย Uniqlo Ultraboost Bag สภาพมือสองดีมาก ของแท้ 100% สนใจทักแชทได้เลยค่ะ,4066.41,3920,3.74,3.8,8,0,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,8,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-02-04 00:04:06,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Uniqlo Ultraboost Bag สภาพมือสองดีมาก ราคาเป็นกันเอง ควา*,0,ขา่ย Uniqlo Ultraboost Bag สภาพมือสองดีมาก ของแท้ 100% สนใจทักแชทได้เลยค่ะ,0,61,74,0,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS021916,SC021916,NORMAL,LST-021916,SEL-00182,Uniqlo,Air Force 1,Uniqlo Air Force 1,Uniqlo Air Force 1 Sneakers - Like New condition for sale,Selling Uniqlo Air Force 1 Sneakers. Condition: Like New. no scratches.,535.26,520,2.93,3.9,76,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-05-25 05:02:16,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Uniqlo Air Force 1 Sneakers - Like New condition for sale,0,Selling Uniqlo Air Force 1 Sneakers. Condition: Like New. no scratches.,0,57,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021917,SC021917,PRICE_ANOMALY,LST-021917,SEL-00709,Samsung,Reno 11,Samsung Reno 11,ขาย Samsung Reno 11 Feature Phone New ถูกๆ จ่ายปลายทาง,"Selling Samsung Reno 11 มือสอง จำเป็นต้องขาย, no scratches มือ1",1048875.34,31780,3200.43,4.5,29,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,85,High Risk,0.91,REVIEW,PRICE_ANOMALY,Listing price is far above the marketplace average for this product (BR002).,BR002,AC001,2025-01-28 23:17:38,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Samsung Reno 11 Feature Phone New ถูกๆ จ่ายปลายทาง,0,"Selling Samsung Reno 11 มือสอง จำเป็นต้องขาย, no scratches มือ1",0,54,63,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
DS021918,SC021918,HIGH_RISK,LST-021918,SEL-00631,Cort,Player Strat,Cort Player Strat,Cort Player Strat  Guitar - Fair condition for sale ‼️ ⭐️,Selling Cort Player Strat Guitar. Condition: Fair. barely used.,2936.82,10900,-73.06,4.5,44,16,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,87,High Risk,0.98,REJECT,HIGH_RISK,"Multiple independent risk signals co-occur: prior violations, duplicate image, low price.",BR011,AC001,2025-12-08 12:35:40,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Cort Player Strat Guitar - Fair condition for sale ‼️ ⭐️,0,Selling Cort Player Strat Guitar. Condition: Fair. barely used.,0,56,63,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
DS021919,SC021919,SCAM,LST-021919,SEL-02328,Nanmeebooks,Boxset,Nanmeebooks Boxset,ขาย Nanmeebooks Boxset Children Book สภาพใหม่ ราคาเป็นกันเอง,ขาย Nanmeebooks Boxset Children Book สภาพใหม่ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,91.75,1380,-93.35,0.0,2,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,99,Critical,0.96,REJECT,SCAM,"New seller, no history, listing a high-value item far below market price (BR003).",BR003,AC001,2026-07-05 06:12:10,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Nanmeebooks Boxset Children Book สภาพใหม่ ราคาเป็นกันเอง,0,ขาย Nanmeebooks Boxset Children Book สภาพใหม่ สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,0,60,76,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
DS021920,SC021920,BOUNDARY,LST-021920,SEL-00780,Levi's,Chrono Steel,Levi's Chrono Steel,Levi's Chrono Steel Bag - Fair condition for sale,Selling Levi's Chrono Steel Bag. Condition: Fair. negotiable price.,6570.0,2190,200.0,3.8,54,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,55,Medium Risk,0.73,REVIEW,BOUNDARY,Price sits exactly at the high-deviation threshold (300% of average).,BR002,AC001,2026-05-30 04:30:32,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Levi's Chrono Steel Bag - Fair condition for sale,0,Selling Levi's Chrono Steel Bag. Condition: Fair. negotiable price.,0,49,67,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
DS021921,SC021921,NEGATIVE,LST-021921,SEL-00517,MSI,Optiplex 7090,MSI Optiplex 7090, 🎮,ขาย MSI Optiplex 7090 Keyboard สภาพมือสองดีมาก สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,38111.16,33960,12.22,4.6,19,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,30,Low Risk,0.54,REVIEW,INVALID_INPUT,Title field is empty; mandatory field validation should fail.,BR000,AC001,2025-11-04 06:55:52,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,,1,ขาย MSI Optiplex 7090 Keyboard สภาพมือสองดีมาก สภาพนางฟ้า สนใจทักแชทได้เลยค่ะ,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021922,SC021922,DESCRIPTION_ANOMALY,LST-021922,SEL-02606,FBT,Domane AL2,FBT Domane AL2,FBT Domane AL2 Badminton Racket - Poor condition for sale,"Actually this is a Xiaomi product, not FBT. fast shipping.",17810.78,16440,8.34,0.5,2,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,62,Medium Risk,0.94,REVIEW,MISLEADING_DESCRIPTION,Title advertises FBT Domane AL2 but description references Xiaomi (BR005).,BR005,AC001,2025-12-04 23:48:51,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,FBT Domane AL2 Badminton Racket - Poor condition for sale,0,"Actually this is a Xiaomi product, not FBT. fast shipping.",0,57,58,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
